date,copyright,type
1995-06-16,,detailedImage
1995-06-17,,empty
1995-06-18,,empty
1995-06-19,,empty
1995-06-20,,detailedImage
1995-06-21,,detailedImage
1995-06-22,,detailedImage
1995-06-23,,detailedImage
1995-06-24,,detailedImage
1995-06-25,,detailedImage
1995-06-26,,detailedImage
1995-06-27,,detailedImage
1995-06-28,,detailedImage
1995-06-29,,detailedImage
1995-06-30,,detailedImage
1995-07-01,,detailedImage
1995-07-02,,detailedImage
1995-07-03,,detailedImage
1995-07-04,,detailedImage
1995-07-05,,detailedImage
1995-07-06,,detailedImage
1995-07-07,,detailedImage
1995-07-08,,detailedImage
1995-07-09,,detailedImage
1995-07-10,,detailedImage
1995-07-11,,detailedImage
1995-07-12,,detailedImage
1995-07-13,,detailedImage
1995-07-14,,detailedImage
1995-07-15,,detailedImage
1995-07-16,,detailedImage
1995-07-17,,detailedImage
1995-07-18,,detailedImage
1995-07-19,,detailedImage
1995-07-20,,detailedImage
1995-07-21,,detailedImage
1995-07-22,,detailedImage
1995-07-23,,detailedImage
1995-07-24,,detailedImage
1995-07-25,,detailedImage
1995-07-26,,detailedImage
1995-07-27,,detailedImage
1995-07-28,,detailedImage
1995-07-29,,detailedImage
1995-07-30,,detailedImage
1995-07-31,,detailedImage
1995-08-01,,detailedImage
1995-08-02,,detailedImage
1995-08-03,,detailedImage
1995-08-04,,detailedImage
1995-08-05,,detailedImage
1995-08-06,,detailedImage
1995-08-07,,detailedImage
1995-08-08,,detailedImage
1995-08-09,,detailedImage
1995-08-10,,detailedImage
1995-08-11,,detailedImage
1995-08-12,,detailedImage
1995-08-13,,detailedImage
1995-08-14,,detailedImage
1995-08-15,,detailedImage
1995-08-16,,detailedImage
1995-08-17,,detailedImage
1995-08-18,,detailedImage
1995-08-19,,detailedImage
1995-08-20,,detailedImage
1995-08-21,,detailedImage
1995-08-22,,detailedImage
1995-08-23,,detailedImage
1995-08-24,,detailedImage
1995-08-25,,detailedImage
1995-08-26,,detailedImage
1995-08-27,,detailedImage
1995-08-28,,detailedImage
1995-08-29,,detailedImage
1995-08-30,,detailedImage
1995-08-31,,detailedImage
1995-09-01,1989 by The University of Chicago,detailedImage
1995-09-02,,detailedImage
1995-09-03,,detailedImage
1995-09-04,,detailedImage
1995-09-05,,detailedImage
1995-09-06,,detailedImage
1995-09-07,,detailedImage
1995-09-08,,detailedImage
1995-09-09,,detailedImage
1995-09-10,,detailedImage
1995-09-11,,detailedImage
1995-09-12,"Anglo-Australian Telescope
 Board",detailedImage
1995-09-13,"Anglo-Australian Telescope
 Board",detailedImage
1995-09-14,,detailedImage
1995-09-15,,detailedImage
1995-09-16,,detailedImage
1995-09-17,"Royal 
 Observatory Edinburgh, Anglo-Australian Observatory, and AURA",detailedImage
1995-09-18,"Anglo-Australian Telescope
 Board",detailedImage
1995-09-19,"Anglo-Australian Telescope
 Board",detailedImage
1995-09-20,,detailedImage
1995-09-21,,detailedImage
1995-09-22,,detailedImage
1995-09-23,,detailedImage
1995-09-24,,detailedImage
1995-09-25,"Anglo-Australian Telescope
 Board",detailedImage
1995-09-26,"Anglo-Australian Telescope
 Board",detailedImage
1995-09-27,,detailedImage
1995-09-28,,detailedImage
1995-09-29,,detailedImage
1995-09-30,,detailedImage
1995-10-01,,detailedImage
1995-10-02,,detailedImage
1995-10-03,,detailedImage
1995-10-04,,detailedImage
1995-10-05,"Anglo-Australian Telescope
 Board",detailedImage
1995-10-06,"Anglo-Australian Telescope
 Board",detailedImage
1995-10-07,,detailedImage
1995-10-08,,detailedImage
1995-10-09,,detailedImage
1995-10-10,,detailedImage
1995-10-11,,detailedImage
1995-10-12,,detailedImage
1995-10-13,,detailedImage
1995-10-14,,detailedImage
1995-10-15,,detailedImage
1995-10-16,,detailedImage
1995-10-17,,detailedImage
1995-10-18,,detailedImage
